date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-24;19:24;23.705;51.885;;;22.02;21.66;24.69;24.99
2015-08-24;19:30;23.705;52.06;;;21.98;21.64;24.68;24.98
2015-08-24;19:36;24.185;51.97;;;21.93;21.58;24.67;24.97
2015-08-24;19:42;23.705;52.145;;;21.89;21.53;24.66;24.96
2015-08-24;19:48;23.705;52.315;;;21.82;21.48;24.65;24.95
2015-08-24;19:54;23.705;52.06;;;21.79;21.46;24.64;24.94
2015-08-24;20:00;24.025;52.06;;;21.73;21.4;24.63;24.92
2015-08-24;20:06;23.705;52.235;;;21.69;21.36;24.62;24.91
2015-08-24;20:12;23.705;52.235;;;21.62;21.28;24.61;24.9
2015-08-24;20:18;23.705;52.23;;;21.58;21.25;24.59;24.88
2015-08-24;20:24;23.54;52.405;;;21.54;21.2;24.58;24.87
2015-08-24;20:30;23.705;52.49;;;21.52;21.19;24.57;24.86
2015-08-24;20:36;23.54;52.835;;;21.48;21.15;24.56;24.85
2015-08-24;20:42;23.705;52.665;;;21.43;21.1;24.55;24.84
2015-08-24;20:48;23.865;52.665;;;21.4;21.08;24.54;24.82
2015-08-24;20:54;24.025;52.93;;;21.34;21.02;24.52;24.81
2015-08-24;21:00;23.705;52.84;;;21.28;20.96;24.51;24.8
2015-08-24;21:06;23.705;52.84;;;21.28;20.95;24.51;24.79
2015-08-24;21:12;23.705;53.01;;;21.31;20.96;24.49;24.78
2015-08-24;21:18;23.705;52.925;;;21.33;21.01;24.48;24.76
2015-08-24;21:24;24.025;53.445;;;21.33;20.99;24.47;24.75
2015-08-24;21:30;23.22;51.37;;;21.34;21.0;24.46;24.74
2015-08-24;21:36;23.705;53.275;;;21.37;21.04;24.45;24.74
2015-08-24;21:42;23.705;53.185;;;21.38;21.04;24.44;24.73
2015-08-24;21:48;23.54;53.19;;;21.37;21.04;24.43;24.72
2015-08-24;21:54;23.705;53.445;;;21.37;21.06;24.42;24.71
2015-08-24;22:00;23.705;53.62;;;21.36;21.05;24.41;24.7
2015-08-24;22:06;23.705;53.795;;;21.36;21.05;24.39;24.69
2015-08-24;22:12;25.64;53.535;;;21.38;21.07;24.39;24.69
2015-08-24;22:18;23.705;53.88;;;21.37;21.06;24.38;24.68
2015-08-24;22:24;23.705;53.88;;;21.37;21.05;24.37;24.67
2015-08-24;22:30;23.865;53.88;;;21.37;21.06;24.36;24.66
2015-08-24;22:36;23.705;53.795;;;21.33;21.02;24.35;24.65
2015-08-24;22:42;23.705;53.795;;;21.33;21.01;24.34;24.64
2015-08-24;22:48;25.8;53.97;;;21.31;21.0;24.33;24.63
2015-08-24;22:54;23.705;54.14;;;21.32;21.01;24.32;24.62
2015-08-24;23:00;23.705;54.055;;;21.31;20.99;24.31;24.62
2015-08-24;23:06;23.705;53.965;;;21.29;20.97;24.3;24.61
2015-08-24;23:12;23.705;54.055;;;21.24;20.92;24.29;24.61
2015-08-24;23:18;23.705;54.575;;;21.19;20.88;24.28;24.6
2015-08-24;23:24;23.705;54.14;;;21.16;20.84;24.26;24.59
2015-08-24;23:30;23.705;54.4;;;21.14;20.82;24.26;24.58
2015-08-24;23:36;23.705;54.49;;;21.1;20.79;24.25;24.58
2015-08-24;23:42;24.025;54.315;;;21.04;20.73;24.24;24.56
2015-08-24;23:48;24.025;54.66;;;20.96;20.65;24.23;24.55
2015-08-24;23:54;23.54;54.485;;;20.89;20.58;24.21;24.54
2015-08-25;00:00;23.705;54.225;;;20.85;20.54;24.2;24.53
2015-08-25;00:06;23.865;54.745;;;;20.52;24.2;24.52
2015-08-25;00:12;23.705;54.575;;;20.84;20.51;24.18;24.51
2015-08-25;00:18;23.705;54.485;;;20.82;20.43;24.17;24.5
2015-08-25;00:24;23.865;54.4;;;20.72;20.3;24.16;24.49
2015-08-25;00:30;23.38;54.485;;;20.59;20.24;24.14;24.47
2015-08-25;00:36;23.54;54.49;;;20.53;20.19;24.14;24.46
2015-08-25;00:42;23.545;54.575;;;20.5;20.2;24.12;24.45
2015-08-25;00:48;23.545;54.745;;;20.52;20.23;24.11;24.44
2015-08-25;00:54;23.38;54.49;;;20.54;20.26;24.09;24.41
2015-08-25;01:00;23.54;54.745;;;20.59;20.29;24.08;24.41
2015-08-25;01:06;23.38;54.485;;;20.61;20.3;24.08;24.4
2015-08-25;01:12;23.22;54.745;;;20.63;20.33;24.06;24.39
2015-08-25;01:18;23.87;57.26;;;20.66;20.36;24.05;24.37
2015-08-25;01:24;23.705;54.92;;;20.69;20.36;24.04;24.37
2015-08-25;01:30;23.38;54.92;;;20.69;20.33;24.03;24.36
2015-08-25;01:36;23.545;54.835;;;20.68;20.33;24.02;24.35
2015-08-25;01:42;23.38;54.66;;;20.68;20.36;24.01;24.34
2015-08-25;01:48;23.38;54.745;;;20.72;20.4;24.0;24.33
2015-08-25;01:54;23.545;54.92;;;20.76;20.41;23.99;24.32
2015-08-25;02:00;23.38;54.75;;;20.77;20.43;23.98;24.31
2015-08-25;02:06;23.38;54.92;;;20.77;20.45;23.97;24.31
2015-08-25;02:12;23.705;55.095;;;20.79;20.49;23.97;24.3
2015-08-25;02:18;23.38;54.835;;;20.81;20.5;23.96;24.29
2015-08-25;02:24;23.38;55.01;;;20.81;20.51;23.94;24.28
2015-08-25;02:30;23.38;55.01;;;20.82;20.51;23.94;24.28
2015-08-25;02:36;23.38;55.185;;;20.8;20.5;23.92;24.27
2015-08-25;02:42;23.38;54.925;;;20.79;20.49;23.91;24.26
2015-08-25;02:48;23.38;54.745;;;20.78;20.43;23.91;24.26
2015-08-25;02:54;23.545;54.83;;;20.72;20.35;23.9;24.25
2015-08-25;03:00;23.38;54.66;;;20.64;20.3;23.89;24.23
2015-08-25;03:06;24.67;54.835;;;20.6;20.25;23.88;24.22
2015-08-25;03:12;23.38;55.01;;;20.56;20.24;23.87;24.22
2015-08-25;03:18;23.545;55.27;;;20.53;20.17;23.85;24.21
2015-08-25;03:24;23.38;55.095;;;20.45;20.06;23.85;24.19
2015-08-25;03:30;23.38;55.355;;;20.31;19.95;23.84;24.18
2015-08-25;03:36;23.865;55.265;;;20.23;19.96;23.83;24.17
2015-08-25;03:42;23.38;55.44;;;20.26;20.03;23.82;24.16
2015-08-25;03:48;23.545;55.355;;;20.36;20.13;23.81;24.15
2015-08-25;03:54;23.38;55.615;;;20.44;20.19;23.8;24.14
2015-08-25;04:00;23.38;55.355;;;20.48;20.21;23.79;24.14
2015-08-25;04:06;23.865;55.525;;;20.51;20.25;23.79;24.13
2015-08-25;04:12;24.835;55.185;;;20.55;20.25;23.78;24.12
2015-08-25;04:18;23.38;55.355;;;20.54;20.25;23.77;24.11
2015-08-25;04:24;23.38;55.095;;;20.54;20.24;23.76;24.1
2015-08-25;04:30;23.38;55.185;;;20.51;20.2;23.75;24.09
2015-08-25;04:36;23.38;55.27;;;20.49;20.18;23.74;24.09
2015-08-25;04:42;23.865;55.525;;;20.47;20.18;23.73;24.08
2015-08-25;04:48;24.67;55.615;;;20.45;20.16;23.73;24.07
2015-08-25;04:54;23.38;55.27;;;20.44;20.17;23.72;24.07
2015-08-25;05:00;23.22;55.355;;;20.46;20.2;23.71;24.06
2015-08-25;05:06;23.38;55.7;;;20.48;20.21;23.7;24.05
2015-08-25;05:12;23.38;55.525;;;20.49;20.21;23.69;24.04
2015-08-25;05:18;23.38;55.615;;;20.49;20.17;23.68;24.04
2015-08-25;05:24;23.22;55.525;;;20.45;20.13;23.67;24.03
2015-08-25;05:30;23.38;55.705;;;20.41;20.13;23.67;24.02
2015-08-25;05:36;23.38;55.79;;;20.41;20.11;23.66;24.01
2015-08-25;05:42;23.38;55.44;;;20.39;20.09;23.65;23.99
2015-08-25;05:48;23.545;55.525;;;20.37;20.07;23.63;23.99
2015-08-25;05:54;23.38;55.53;;;20.35;20.06;23.63;23.98
2015-08-25;06:00;23.22;55.525;;;20.36;20.07;23.61;23.97
2015-08-25;06:06;23.22;55.265;;;20.36;20.03;23.61;23.96
2015-08-25;06:12;23.22;55.355;;;20.34;20.03;23.6;23.95
2015-08-25;06:18;23.705;55.615;;;20.35;20.06;23.59;23.94
2015-08-25;06:24;23.22;55.27;;;20.41;20.11;23.58;23.93
2015-08-25;06:30;23.22;55.44;;;20.44;20.14;23.57;23.92
2015-08-25;06:36;23.06;55.445;;;20.49;20.18;23.56;23.92
2015-08-25;06:42;23.06;55.18;;;20.48;20.15;23.55;23.91
2015-08-25;06:48;23.06;55.095;;;20.45;20.14;23.55;23.91
2015-08-25;06:54;23.06;55.095;;;20.47;20.18;23.54;23.9
2015-08-25;07:00;23.06;54.92;;;20.49;20.2;23.53;23.89
2015-08-25;07:06;23.06;55.53;;;20.55;20.25;23.53;23.88
2015-08-25;07:12;23.06;55.27;;;20.58;20.24;23.52;23.88
2015-08-25;07:18;23.385;55.44;;;20.57;20.27;23.51;
2015-08-25;07:24;23.545;55.615;;;20.6;20.3;23.5;23.87
2015-08-25;07:30;23.06;55.18;;;20.64;20.34;23.5;23.87
2015-08-25;07:36;23.22;55.18;;;20.68;20.42;23.49;23.86
2015-08-25;07:42;23.22;55.27;;;20.76;20.52;23.49;23.86
2015-08-25;07:48;23.06;55.265;;;20.92;20.71;23.49;23.86
2015-08-25;07:54;23.22;55.35;;;21.1;20.89;23.48;23.86
2015-08-25;08:00;23.06;55.18;;;21.29;20.98;23.48;23.85
2015-08-25;08:06;23.22;55.615;;;21.28;20.93;23.48;23.85
2015-08-25;08:12;23.06;55.355;;;21.22;20.86;23.48;23.85
2015-08-25;08:18;23.06;55.445;;;21.19;20.88;23.47;23.85
2015-08-25;08:24;23.06;55.445;;;21.26;20.91;23.47;23.85
2015-08-25;08:30;23.06;55.355;;;21.24;20.92;23.47;23.85
2015-08-25;08:36;23.06;55.355;;;21.25;20.97;23.46;23.85
2015-08-25;08:42;23.06;55.265;;;21.31;21.04;23.46;23.84
2015-08-25;08:48;23.22;55.615;;;21.38;21.11;23.46;23.85
2015-08-25;08:54;22.9;53.27;;;21.46;21.17;23.45;23.85
2015-08-25;09:00;23.06;55.355;;;21.52;21.24;23.46;23.84
2015-08-25;09:06;23.06;55.525;;;21.65;21.42;23.45;23.85
2015-08-25;09:12;23.06;55.355;;;21.88;21.78;23.45;23.85
2015-08-25;09:18;23.22;55.44;;;22.53;22.58;23.46;23.85
2015-08-25;09:24;23.22;55.7;;;23.55;23.64;23.47;23.87
2015-08-25;09:30;23.38;55.7;;;25.26;25.05;23.49;23.89
2015-08-25;09:36;23.22;55.355;;;26.23;26.09;23.51;23.94
2015-08-25;09:42;23.705;55.53;;;28.27;27.91;23.55;23.98
2015-08-25;09:48;23.54;55.355;;;29.9;28.93;23.58;24.04
2015-08-25;09:54;23.38;55.01;;;30.48;28.91;23.62;24.1
2015-08-25;10:00;23.54;55.44;;;29.18;27.5;23.66;24.16
2015-08-25;10:06;23.38;55.355;;;27.54;26.3;23.69;24.21
2015-08-25;10:12;23.38;55.01;;;26.44;25.41;23.73;24.25
2015-08-25;10:18;23.38;55.44;;;25.71;24.97;23.75;24.28
2015-08-25;10:24;23.54;57.44;;;25.24;24.55;23.77;24.3
2015-08-25;10:30;23.38;55.445;;;25.22;24.78;23.79;24.32
2015-08-25;10:36;23.54;55.44;;;25.36;24.61;23.8;24.33
2015-08-25;10:42;23.38;55.265;;;25.04;24.39;23.82;24.34
2015-08-25;10:48;23.705;55.445;;;24.77;24.3;23.83;24.35
2015-08-25;10:54;23.38;55.44;;;24.71;24.38;23.84;24.35
2015-08-25;11:00;23.38;55.53;;;24.97;24.58;23.85;24.35
2015-08-25;11:06;23.545;55.095;;;25.21;24.8;23.86;24.36
2015-08-25;11:12;23.38;55.18;;;25.39;24.81;23.87;24.36
2015-08-25;11:18;23.38;55.27;;;25.19;24.66;23.88;24.37
2015-08-25;11:24;23.545;55.27;;;25.18;24.75;23.89;24.37
2015-08-25;11:30;23.545;55.01;;;25.31;25.01;23.9;24.37
2015-08-25;11:36;23.38;54.92;;;25.81;25.73;23.91;24.38
2015-08-25;11:42;23.705;55.18;;;27.84;27.98;23.93;24.4
2015-08-25;11:48;23.54;54.92;;;29.04;28.43;23.96;24.43
2015-08-25;11:54;23.38;55.095;;;28.87;28.11;23.98;24.46
2015-08-25;12:00;23.54;54.83;;;28.45;27.73;24.01;24.49
2015-08-25;12:06;23.54;54.745;;;28.29;27.86;24.04;24.53
2015-08-25;12:12;23.54;54.745;;;28.86;28.95;24.08;24.57
2015-08-25;12:18;23.705;54.225;;;31.05;30.69;24.11;24.61
2015-08-25;12:24;24.03;54.23;;;32.47;31.49;24.15;24.67
2015-08-25;12:30;23.87;54.14;;;32.51;31.48;24.2;24.72
2015-08-25;12:36;23.87;53.71;;;32.87;32.13;24.25;24.78
2015-08-25;12:42;23.87;53.62;;;34.23;33.37;24.29;24.84
2015-08-25;12:48;24.03;53.185;;;34.65;33.52;24.34;24.9
2015-08-25;12:54;24.19;53.1;;;35.02;35.76;24.4;24.96
2015-08-25;13:00;24.35;52.835;;;40.32;;24.47;25.06
2015-08-25;13:06;24.675;52.84;;;39.92;39.18;24.56;25.13
2015-08-25;13:12;24.19;52.665;;;38.66;37.88;24.63;25.22
2015-08-25;13:18;24.35;52.405;;;37.24;37.05;24.71;25.31
2015-08-25;13:24;24.35;52.405;;;37.08;35.97;24.78;25.4
2015-08-25;13:30;24.67;52.405;;;36.49;35.8;24.85;25.46
2015-08-25;13:36;24.51;52.145;;;35.21;34.91;24.91;25.52
2015-08-25;13:42;24.51;51.97;;;33.84;33.41;24.96;25.57
2015-08-25;13:48;24.67;51.97;;;33.15;32.4;25.0;25.61
2015-08-25;13:54;24.35;52.145;;;33.89;32.31;25.05;25.64
2015-08-25;14:00;24.51;51.71;;;33.97;32.99;25.08;25.66
2015-08-25;14:06;24.51;51.625;;;32.64;32.46;;25.68
2015-08-25;14:12;24.51;51.795;;;31.56;31.23;25.12;25.7
2015-08-25;14:18;24.35;51.795;;;31.5;30.58;25.14;25.71
2015-08-25;14:24;24.67;51.105;;;32.81;30.91;25.17;25.72
2015-08-25;14:30;24.35;51.28;;;35.4;33.06;25.19;25.75
2015-08-25;14:36;24.51;51.105;;;35.11;33.93;25.23;25.77
2015-08-25;14:42;24.35;51.19;;;35.72;33.75;25.27;25.81
2015-08-25;14:48;24.51;50.76;;;36.44;34.66;25.31;25.86
2015-08-25;14:54;24.67;50.67;;;39.81;35.62;25.36;25.92
2015-08-25;15:00;24.67;50.415;;;42.9;38.79;25.42;25.99
2015-08-25;15:06;24.67;50.325;;;45.46;41.62;25.5;26.09
2015-08-25;15:12;25.16;50.325;;;45.51;43.43;25.59;26.2
2015-08-25;15:18;25.16;50.15;;;44.17;42.85;25.68;26.32
2015-08-25;15:24;24.995;50.15;;;41.84;41.77;25.78;26.43
2015-08-25;15:30;25.64;49.89;;;37.53;39.15;25.87;26.52
2015-08-25;15:36;24.995;49.545;;;36.25;35.54;25.96;26.62
2015-08-25;15:42;24.995;49.37;;;39.97;35.94;26.03;26.7
2015-08-25;15:48;25.16;49.635;;;42.75;39.27;26.11;26.76
2015-08-25;15:54;25.16;49.46;;;43.65;41.6;26.18;26.81
2015-08-25;16:00;25.16;49.63;;;42.44;42.21;26.27;26.86
2015-08-25;16:06;25.16;49.285;;;41.33;40.58;26.35;26.92
2015-08-25;16:12;25.32;49.195;;;37.98;39.27;26.42;26.95
2015-08-25;16:18;25.16;48.85;;;35.78;36.09;26.48;27.0
2015-08-25;16:24;25.16;48.94;;;36.24;35.33;26.53;27.04
2015-08-25;16:30;25.16;48.85;;;35.92;35.24;26.57;27.06
2015-08-25;16:36;25.16;48.94;;;35.5;35.25;26.62;27.07
2015-08-25;16:42;25.48;48.85;;;34.27;34.29;26.66;27.09
2015-08-25;16:48;24.995;49.025;;;33.18;33.41;26.69;27.08
2015-08-25;16:54;24.995;48.765;;;34.19;32.86;26.72;27.09
2015-08-25;17:00;24.995;48.76;;;33.72;33.32;26.74;27.1
2015-08-25;17:06;24.995;48.94;;;34.88;33.38;26.76;27.11
2015-08-25;17:12;24.995;48.76;;;35.67;34.49;26.79;27.11
2015-08-25;17:18;24.995;48.675;;;35.4;35.22;26.81;27.11
2015-08-25;17:24;24.995;48.33;;;34.91;34.84;26.83;27.11
2015-08-25;17:30;24.83;48.675;;;34.34;34.39;26.85;27.12
2015-08-25;17:36;24.83;48.415;;;32.3;33.44;26.86;27.12
2015-08-25;17:42;24.995;48.16;;;31.76;31.75;26.87;27.11
2015-08-25;17:48;24.83;48.16;;;31.63;31.91;26.87;27.12
2015-08-25;17:54;24.83;48.155;;;31.55;32.18;26.88;27.11
2015-08-25;18:00;24.83;48.33;;;31.26;32.15;26.89;27.11
2015-08-25;18:06;24.83;48.245;;;30.81;31.88;26.89;27.1
2015-08-25;18:12;24.67;47.985;;;;31.2;26.89;27.11
2015-08-25;18:18;25.315;48.16;;;30.31;30.66;26.9;27.1
2015-08-25;18:24;25.155;47.81;;;29.94;30.2;26.9;27.1
2015-08-25;18:30;24.67;48.155;;;29.68;29.81;26.9;27.09
2015-08-25;18:36;24.51;47.895;;;29.36;29.25;26.9;27.09
2015-08-25;18:42;24.83;48.07;;;28.96;28.74;26.9;27.08
2015-08-25;18:48;24.67;48.155;;;28.57;28.29;26.89;27.07
2015-08-25;18:54;24.51;48.07;;;28.26;27.94;26.89;27.06
2015-08-25;19:00;24.51;47.98;;;27.97;27.64;26.88;27.05
2015-08-25;19:06;24.51;48.24;;;27.75;27.36;26.88;27.04
2015-08-25;19:12;24.51;48.33;;;27.54;27.13;26.87;27.02
2015-08-25;19:18;24.51;48.33;;;27.29;26.91;26.87;27.01
2015-08-25;19:24;24.51;48.33;;;27.06;26.68;26.87;27.0
2015-08-25;19:30;24.19;50.15;;;26.86;26.45;26.85;26.98
2015-08-25;19:36;24.35;48.33;;;26.64;26.18;26.85;26.97
2015-08-25;19:42;24.35;48.33;;;26.39;25.95;26.83;26.95
2015-08-25;19:48;24.51;48.42;;;26.17;25.73;26.82;26.94
2015-08-25;19:54;24.19;48.33;;;25.96;25.52;26.81;26.93
2015-08-25;20:00;24.19;48.33;;;25.78;25.33;26.81;26.91
2015-08-25;20:06;24.19;48.33;;;25.58;25.14;26.8;26.9
2015-08-25;20:12;24.19;48.59;;;25.4;24.96;26.78;26.88
2015-08-25;20:18;24.19;48.245;;;25.23;24.79;26.77;26.86
2015-08-25;20:24;24.19;46.51;;;25.1;24.65;26.76;26.85
2015-08-25;20:30;24.19;48.33;;;24.94;24.49;26.74;26.83
2015-08-25;20:36;24.35;48.505;;;24.79;24.35;26.74;26.81
2015-08-25;20:42;24.19;48.85;;;24.67;24.25;26.72;26.79
2015-08-25;20:48;24.19;48.675;;;24.56;24.14;26.71;26.77
2015-08-25;20:54;24.19;48.415;;;24.44;24.02;26.69;26.75
2015-08-25;21:00;24.19;48.59;;;24.33;23.9;26.68;26.73
2015-08-25;21:06;24.19;48.85;;;24.2;23.78;26.67;26.71
2015-08-25;21:12;24.03;48.5;;;24.09;23.67;26.65;26.7
2015-08-25;21:18;24.03;48.935;;;23.96;23.55;26.63;26.68
2015-08-25;21:24;23.87;49.11;;;23.86;23.45;26.62;26.66
2015-08-25;21:30;24.03;49.025;;;23.74;23.34;26.61;26.64
2015-08-25;21:36;24.03;49.025;;;23.62;23.23;26.59;26.62
2015-08-25;21:42;24.03;49.11;;;23.5;23.12;26.57;26.6
2015-08-25;21:48;24.35;49.375;;;23.39;23.02;26.55;26.58
2015-08-25;21:54;24.19;49.46;;;23.3;22.94;26.55;26.57
2015-08-25;22:00;24.35;49.28;;;23.21;22.86;26.53;26.55
2015-08-25;22:06;23.705;49.72;;;23.14;22.79;26.51;26.53
2015-08-25;22:12;24.03;49.635;;;23.06;22.71;26.49;26.52
2015-08-25;22:18;24.03;49.63;;;23.01;22.66;26.48;26.5
2015-08-25;22:24;24.03;49.895;;;22.95;22.6;26.46;26.48
2015-08-25;22:30;24.03;49.715;;;22.85;22.52;26.45;26.46
2015-08-25;22:36;23.87;49.89;;;22.82;22.47;26.43;26.45
2015-08-25;22:42;23.87;50.155;;;22.75;22.4;26.42;26.43
2015-08-25;22:48;24.03;50.325;;;22.68;22.34;26.4;26.42
2015-08-25;22:54;23.87;50.235;;;22.63;22.31;26.38;26.4
2015-08-25;23:00;24.03;50.325;;;22.56;22.22;26.37;26.38
2015-08-25;23:06;23.87;50.415;;;22.5;22.18;26.36;26.37
2015-08-25;23:12;24.03;50.585;;;22.45;22.12;26.34;26.35
2015-08-25;23:18;23.87;50.585;;;22.4;22.08;26.32;26.33
2015-08-25;23:24;24.03;50.67;;;22.36;22.04;26.3;26.32
2015-08-25;23:30;24.03;50.845;;;22.31;21.99;26.29;26.3
2015-08-25;23:36;23.87;51.105;;;22.25;21.93;26.27;26.29
2015-08-25;23:42;23.87;51.105;;;22.21;21.89;26.26;26.26
2015-08-25;23:48;23.87;51.105;;;22.16;21.85;26.24;26.25
2015-08-25;23:54;23.87;50.935;;;22.09;21.78;26.23;26.24
2015-08-26;00:00;23.87;51.28;;;22.05;21.75;26.21;26.22
2015-08-26;00:06;23.87;51.365;;;22.02;21.71;26.19;26.2
2015-08-26;00:12;23.87;51.365;;;21.99;21.7;26.17;26.18
2015-08-26;00:18;23.87;51.54;;;21.96;21.67;26.16;26.16
2015-08-26;00:24;23.705;51.535;;;21.94;21.64;26.14;26.15
2015-08-26;00:30;23.705;51.625;;;21.92;21.62;26.12;26.13
2015-08-26;00:36;23.705;51.885;;;21.93;21.63;26.11;26.12
2015-08-26;00:42;23.705;51.885;;;21.95;21.64;26.09;26.1
2015-08-26;00:48;24.995;52.145;;;21.93;21.61;26.07;26.08
2015-08-26;00:54;23.705;51.975;;;21.88;21.58;26.05;26.07
2015-08-26;01:00;23.705;52.235;;;21.79;21.49;26.04;26.06
2015-08-26;01:06;23.705;52.405;;;21.76;21.47;26.02;26.04
2015-08-26;01:12;23.705;52.75;;;21.84;21.54;26.0;26.02
2015-08-26;01:18;23.705;52.665;;;21.94;21.59;25.99;26.01
2015-08-26;01:24;23.705;52.58;;;21.99;21.65;25.97;
2015-08-26;01:30;23.705;52.495;;;21.97;21.64;25.96;25.99
2015-08-26;01:36;23.705;52.84;;;21.9;21.58;25.94;25.97
2015-08-26;01:42;23.705;53.01;;;21.86;21.56;25.92;25.96
2015-08-26;01:48;23.705;52.835;;;21.83;21.53;25.91;25.95
2015-08-26;01:54;23.705;53.015;;;21.76;21.46;25.89;25.93
2015-08-26;02:00;23.705;53.1;;;21.7;21.41;25.87;25.91
2015-08-26;02:06;23.705;53.015;;;21.64;21.35;25.86;25.9
2015-08-26;02:12;23.705;52.925;;;21.57;21.28;25.84;25.89
2015-08-26;02:18;23.705;53.185;;;21.53;21.23;25.82;25.87
2015-08-26;02:24;23.705;53.45;;;21.42;21.13;25.8;25.85
2015-08-26;02:30;23.705;53.185;;;21.32;21.04;25.79;25.84
2015-08-26;02:36;23.865;53.1;;;21.22;20.96;25.77;25.82
2015-08-26;02:42;23.54;53.185;;;21.12;20.86;25.75;25.8
2015-08-26;02:48;23.54;53.185;;;21.02;20.78;25.73;25.78
2015-08-26;02:54;23.54;53.36;;;20.94;20.69;25.71;25.76
2015-08-26;03:00;23.705;53.27;;;20.9;20.65;25.69;25.75
2015-08-26;03:06;23.705;53.535;;;20.83;20.58;25.67;25.72
2015-08-26;03:12;23.705;53.185;;;20.73;20.49;25.66;25.7
2015-08-26;03:18;23.705;53.45;;;20.63;20.38;25.64;25.69
2015-08-26;03:24;23.705;53.27;;;20.57;20.35;25.61;25.67
2015-08-26;03:30;23.54;53.45;;;20.48;20.25;25.6;25.65
2015-08-26;03:36;23.705;53.535;;;20.4;20.18;25.58;25.63
2015-08-26;03:42;23.54;53.275;;;20.38;20.15;25.55;25.61
2015-08-26;03:48;23.705;53.01;;;20.37;20.15;25.54;25.58
2015-08-26;03:54;23.705;53.185;;;20.32;20.09;25.52;25.56
2015-08-26;04:00;23.705;53.36;;;20.24;20.02;25.5;25.54
2015-08-26;04:06;23.54;53.275;;;20.18;19.95;25.49;25.52
2015-08-26;04:12;23.865;53.445;;;20.14;19.91;25.46;25.5
2015-08-26;04:18;23.705;53.27;;;20.1;19.88;25.44;25.48
2015-08-26;04:24;23.705;53.45;;;20.06;19.84;25.42;25.46
2015-08-26;04:30;23.38;53.185;;;20.04;19.83;25.4;25.44
2015-08-26;04:36;23.54;55.35;;;20.0;19.78;25.38;25.42
2015-08-26;04:42;25.315;53.27;;;20.03;19.81;25.36;25.4
2015-08-26;04:48;23.22;53.45;;;20.05;19.84;25.34;25.38
2015-08-26;04:54;23.38;53.445;;;20.01;19.8;25.31;25.37
2015-08-26;05:00;23.545;53.36;;;19.97;19.74;25.3;25.34
2015-08-26;05:06;23.545;53.36;;;19.94;19.7;25.27;25.33
2015-08-26;05:12;23.38;53.36;;;19.95;19.72;25.25;25.31
2015-08-26;05:18;23.38;53.015;;;19.96;19.72;25.24;25.29
2015-08-26;05:24;23.38;53.445;;;19.99;19.76;25.23;25.27
2015-08-26;05:30;23.38;53.185;;;19.96;19.73;25.21;25.26
2015-08-26;05:36;23.38;53.36;;;19.91;19.69;25.2;25.24
2015-08-26;05:42;23.38;53.36;;;19.79;19.56;25.18;25.22
2015-08-26;05:48;23.705;53.185;;;19.69;19.46;25.17;25.21
2015-08-26;05:54;23.38;53.01;;;19.65;19.41;25.15;25.18
2015-08-26;06:00;23.545;53.27;;;19.61;19.38;25.13;25.16
2015-08-26;06:06;23.38;53.1;;;19.55;19.32;25.12;25.13
2015-08-26;06:12;23.38;52.925;;;19.53;19.3;25.1;25.11
2015-08-26;06:18;23.38;52.925;;;19.46;19.24;25.08;25.09
2015-08-26;06:24;23.38;53.1;;;19.46;19.23;25.05;25.07
2015-08-26;06:30;23.545;53.1;;;19.43;19.22;25.04;25.05
2015-08-26;06:36;23.38;52.925;;;19.38;19.16;25.02;25.03
2015-08-26;06:42;23.38;53.1;;;19.43;19.2;25.0;25.01
2015-08-26;06:48;23.22;52.75;;;19.53;19.31;24.99;24.99
2015-08-26;06:54;23.22;52.755;;;19.64;19.41;24.97;24.98
2015-08-26;07:00;23.22;53.01;;;19.72;19.49;24.95;24.96
2015-08-26;07:06;23.22;52.84;;;19.82;19.57;24.93;24.94
2015-08-26;07:12;23.22;53.015;;;19.94;19.66;24.92;24.93
2015-08-26;07:18;23.22;52.75;;;20.13;19.83;24.9;24.92
2015-08-26;07:24;23.22;52.75;;;20.37;20.08;24.88;24.91
2015-08-26;07:30;25.155;52.32;;;20.66;20.36;24.87;24.9
2015-08-26;07:36;23.545;52.495;;;20.92;20.63;24.86;24.89
2015-08-26;07:42;23.22;52.405;;;21.22;20.89;24.84;24.89
2015-08-26;07:48;23.22;52.145;;;21.55;21.19;24.83;24.88
2015-08-26;07:54;23.22;50.5;;;21.9;21.5;24.81;24.87
2015-08-26;08:00;23.22;52.58;;;22.33;21.89;24.81;24.87
2015-08-26;08:06;23.22;52.32;;;22.71;22.23;24.8;24.87
2015-08-26;08:12;23.705;52.32;;;23.17;22.61;24.79;24.88
2015-08-26;08:18;23.38;52.405;;;23.59;22.9;24.78;24.88
2015-08-26;08:24;23.22;52.32;;;24.04;23.25;24.78;24.9
2015-08-26;08:30;23.545;52.055;;;24.42;23.52;24.77;24.91
2015-08-26;08:36;23.545;52.145;;;25.02;23.89;24.77;24.93
2015-08-26;08:42;23.38;52.055;;;25.62;24.31;24.77;24.94
2015-08-26;08:48;23.545;51.97;;;26.34;24.77;24.77;24.96
2015-08-26;08:54;24.025;52.06;;;27.0;25.25;24.76;24.98
2015-08-26;09:00;23.705;51.885;;;27.18;25.41;24.77;25.0
