date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-26;03:24;20.965;47.375;53.02;22.25;18.79;19.24;22.01;21.95
2015-06-26;03:30;20.8;47.635;;;18.79;19.22;21.98;21.92
2015-06-26;03:36;21.125;47.725;52.55;20.96;18.77;19.2;21.98;21.91
2015-06-26;03:42;21.29;47.55;52.71;20.96;18.62;19.11;21.98;21.9
2015-06-26;03:48;20.8;48.07;53.81;20.96;18.58;19.06;21.93;21.88
2015-06-26;03:54;20.96;47.895;53.18;20.32;18.63;19.07;21.92;21.86
2015-06-26;04:00;20.965;47.81;53.18;22.58;18.6;19.03;21.92;21.86
2015-06-26;04:06;20.96;48.42;53.49;20.96;18.56;;21.9;21.85
2015-06-26;04:18;20.64;46.86;;;18.39;18.85;21.87;21.81
2015-06-26;04:24;20.965;47.725;53.49;20.32;18.32;18.8;21.87;21.81
2015-06-26;04:30;20.96;49.8;53.49;20.64;18.27;18.74;21.82;21.77
2015-06-26;04:36;20.64;48.59;53.65;21.29;18.15;18.66;21.81;21.76
2015-06-26;04:42;20.965;48.33;53.97;20.64;18.06;18.59;21.81;21.75
2015-06-26;04:48;20.965;47.9;53.97;19.67;18.15;18.6;21.8;21.74
2015-06-26;04:54;20.64;48.505;53.65;19.67;18.12;18.57;21.78;21.72
2015-06-26;05:00;20.8;48.245;54.12;20.64;18.08;18.53;21.77;21.71
2015-06-26;05:06;21.125;48.07;53.65;21.61;;;21.76;21.7
2015-06-26;05:18;;;;;17.95;18.4;21.75;21.69
2015-06-26;05:24;20.64;47.985;53.49;20.96;17.96;18.4;21.71;21.66
2015-06-26;05:30;20.64;48.59;53.49;19.35;17.95;18.36;21.69;21.64
2015-06-26;05:36;20.965;48.07;53.49;20.0;17.97;18.38;21.69;21.63
2015-06-26;05:42;21.125;48.07;53.81;20.0;17.98;;21.68;21.62
2015-06-26;05:48;20.965;48.16;53.49;19.67;17.96;18.39;21.68;21.61
2015-06-26;05:54;20.8;48.07;53.81;20.96;18.02;18.39;21.64;21.59
2015-06-26;06:06;;;;;18.25;;21.63;21.57
2015-06-26;06:12;20.965;48.07;54.12;18.7;18.46;18.62;21.61;21.55
2015-06-26;06:18;21.29;49.11;53.34;20.64;;18.77;;
2015-06-26;06:30;21.125;47.72;53.02;20.64;19.04;19.09;21.58;21.53
2015-06-26;06:36;21.125;47.985;53.18;20.0;19.23;19.25;21.58;21.53
2015-06-26;06:42;21.29;47.465;53.49;20.64;19.48;19.41;21.57;21.52
2015-06-26;06:48;21.29;47.55;54.12;19.67;19.73;19.58;21.57;21.52
2015-06-26;06:54;21.29;47.465;53.65;20.32;20.07;19.79;21.58;21.52
2015-06-26;07:00;21.445;47.375;53.65;20.64;20.39;20.06;21.55;21.51
2015-06-26;07:06;21.45;47.55;53.34;20.96;20.81;20.3;21.56;21.52
2015-06-26;07:12;21.61;46.945;53.81;20.64;;20.65;21.58;21.53
2015-06-26;07:18;21.605;46.42;53.49;21.29;21.88;21.14;21.58;21.53
2015-06-26;07:24;21.29;48.94;53.34;20.96;25.11;21.77;21.61;21.55
2015-06-26;07:30;21.77;46.075;53.34;20.32;27.03;22.16;21.61;21.55
2015-06-26;07:36;21.77;46.595;53.65;19.03;28.09;22.44;21.64;21.58
2015-06-26;07:42;24.35;46.165;53.02;19.35;28.17;22.65;21.64;21.59
2015-06-26;07:48;21.77;46.075;52.86;19.35;28.37;22.91;21.67;21.62
2015-06-26;07:54;21.935;45.985;53.34;20.32;28.36;23.2;21.69;21.63
2015-06-26;08:06;;;;;;;21.76;21.7
2015-06-26;08:12;22.255;46.16;53.65;19.67;28.8;24.15;;21.74
2015-06-26;08:18;21.935;45.905;53.34;20.64;28.51;24.47;21.81;21.77
2015-06-26;08:24;22.095;46.075;52.71;20.64;27.81;24.67;21.85;
2015-06-26;08:30;22.095;45.99;53.49;20.32;26.75;25.1;21.9;21.82
2015-06-26;08:36;22.095;46.075;52.86;20.96;26.33;25.61;21.93;21.84
2015-06-26;08:42;21.935;46.075;52.86;20.64;26.11;25.53;21.98;21.88
2015-06-26;08:48;22.575;45.73;53.02;21.93;25.63;25.36;22.01;21.91
2015-06-26;08:54;22.255;46.245;52.71;21.29;26.05;25.73;22.06;21.95
2015-06-26;09:00;22.255;45.295;52.86;20.0;26.27;25.93;22.08;21.97
2015-06-26;09:06;21.935;45.815;52.39;21.61;26.37;26.09;22.12;22.0
2015-06-26;09:12;22.255;45.9;51.92;21.29;26.56;26.12;22.15;22.02
2015-06-26;09:18;21.935;46.25;52.23;21.61;26.46;26.28;22.19;22.06
2015-06-26;09:24;22.415;45.815;52.71;20.32;26.98;26.62;22.21;22.08
2015-06-26;09:30;22.255;46.16;52.23;20.64;27.12;26.79;22.24;22.11
2015-06-26;09:36;21.61;49.46;;;27.1;26.82;22.27;22.14
2015-06-26;09:48;23.54;43.56;52.71;20.96;;26.41;;
2015-06-26;09:54;22.415;46.42;52.71;21.93;26.93;26.84;22.34;22.23
2015-06-26;10:00;22.415;46.16;52.86;21.61;27.36;27.03;22.36;22.26
2015-06-26;10:06;22.415;46.595;52.86;20.96;27.24;26.88;22.38;22.29
2015-06-26;10:12;21.61;49.46;53.65;22.25;27.11;26.86;22.41;22.33
2015-06-26;10:18;22.255;46.855;54.28;21.29;27.32;27.07;22.43;22.35
2015-06-26;10:24;22.415;47.115;54.44;20.96;27.46;27.19;22.46;22.38
2015-06-26;10:30;22.415;47.115;53.65;21.93;27.57;27.29;22.5;22.43
2015-06-26;10:36;22.415;46.765;54.12;19.67;27.61;27.36;22.53;22.47
2015-06-26;10:42;22.415;47.03;53.65;20.32;27.64;27.49;22.56;22.5
2015-06-26;10:48;22.415;46.77;;;;;22.59;22.54
2015-06-26;11:00;22.255;47.025;54.28;20.0;27.99;27.72;22.64;22.6
2015-06-26;11:06;22.415;46.945;53.81;21.29;28.11;27.81;22.67;22.64
2015-06-26;11:12;22.415;46.51;52.71;21.29;27.95;27.7;22.67;22.65
2015-06-26;11:18;22.415;46.335;53.34;21.29;28.04;27.82;22.71;22.69
2015-06-26;11:24;22.415;46.94;52.55;21.61;28.22;27.78;22.72;22.7
2015-06-26;11:36;;;53.18;20.0;;27.75;;
2015-06-26;11:42;22.415;46.075;52.55;19.35;28.15;28.06;22.79;22.75
2015-06-26;11:48;21.29;49.11;;;;;;
2015-06-26;12:00;22.255;45.99;51.76;22.58;28.21;28.09;22.77;22.72
2015-06-26;12:06;22.255;45.64;52.71;21.29;28.27;28.04;22.78;22.73
2015-06-26;12:12;22.255;45.815;52.55;20.96;28.31;28.07;22.78;22.72
2015-06-26;12:18;22.255;45.205;51.92;20.32;28.18;28.11;22.78;22.71
2015-06-26;12:24;22.095;45.295;52.39;22.25;28.26;28.04;22.78;22.7
2015-06-26;12:30;22.255;45.035;52.07;21.61;28.14;28.01;22.77;22.7
2015-06-26;12:36;22.415;45.21;;;28.31;28.23;22.78;22.7
2015-06-26;12:42;22.255;45.21;53.02;22.25;28.51;28.37;22.79;22.7
2015-06-26;12:48;21.61;48.07;52.71;18.7;;;;
2015-06-26;13:00;21.61;47.38;52.07;20.96;28.34;;22.79;22.7
2015-06-26;13:06;21.935;44.86;52.39;22.9;28.38;28.3;22.76;22.67
2015-06-26;13:12;22.095;45.035;52.39;21.61;28.36;28.18;22.78;22.69
2015-06-26;13:18;22.255;45.465;52.55;20.64;28.42;28.23;22.8;22.72
2015-06-26;13:24;22.575;45.555;52.71;20.96;28.68;28.33;22.83;22.76
2015-06-26;13:36;;;;;28.8;;;22.94
2015-06-26;13:42;23.545;44.775;50.97;22.25;28.71;28.56;23.12;23.03
2015-06-26;13:48;23.705;44.425;50.02;21.61;;28.68;;
2015-06-26;14:00;24.185;43.65;49.24;23.22;29.19;28.82;23.4;23.33
2015-06-26;14:06;24.35;43.65;47.66;23.87;29.11;29.11;23.49;23.43
2015-06-26;14:12;24.515;43.3;49.08;23.54;29.07;29.12;23.58;23.53
2015-06-26;14:18;25.64;43.65;49.71;20.64;29.2;29.03;23.66;23.61
2015-06-26;14:24;24.835;43.735;48.13;22.58;29.32;29.12;23.73;23.69
2015-06-26;14:30;24.995;42.955;47.5;22.25;29.41;29.31;23.79;23.77
2015-06-26;14:36;24.515;43.475;48.13;22.25;29.33;29.44;23.86;23.84
2015-06-26;14:42;24.835;43.215;47.98;22.9;29.26;29.38;23.93;23.92
2015-06-26;14:48;24.19;46.34;49.55;23.87;;29.37;;
2015-06-26;15:00;24.835;43.385;49.87;23.22;29.38;29.44;24.1;24.11
2015-06-26;15:06;24.835;43.475;50.18;22.58;29.37;29.33;24.15;24.17
2015-06-26;15:12;24.835;43.56;49.55;22.9;29.61;29.48;24.2;24.23
2015-06-26;15:18;25.155;43.305;49.08;20.64;29.63;29.56;24.26;24.29
2015-06-26;15:24;25.315;43.215;49.24;21.93;29.23;29.47;24.31;24.33
2015-06-26;15:30;24.995;43.39;49.39;24.51;29.71;29.27;24.34;24.38
2015-06-26;15:36;24.995;43.475;49.39;23.87;29.52;29.59;24.37;24.41
2015-06-26;15:42;24.835;43.65;49.39;23.54;29.63;29.38;24.4;
2015-06-26;15:48;;;;;;;;24.44
2015-06-26;16:00;24.835;43.565;49.87;22.25;29.87;29.72;24.48;24.5
2015-06-26;16:06;24.675;43.385;50.81;21.29;30.0;29.88;24.51;24.52
2015-06-26;16:12;24.995;43.475;50.5;22.25;29.81;29.85;24.53;24.55
2015-06-26;16:18;24.675;43.475;50.81;21.93;;29.71;24.56;24.58
2015-06-26;16:24;24.835;43.56;49.87;20.96;29.67;29.68;24.58;24.6
2015-06-26;16:30;24.835;43.735;49.71;21.61;29.64;29.67;24.61;24.62
2015-06-26;16:36;24.675;43.56;49.87;20.32;29.58;29.52;24.63;24.64
2015-06-26;16:42;25.32;43.825;49.55;20.32;29.38;29.48;24.65;24.66
2015-06-26;16:48;25.16;41.31;;;29.31;;;24.69
2015-06-26;17:00;24.675;43.735;50.02;20.96;29.02;29.25;24.71;24.73
2015-06-26;17:06;24.675;43.825;50.5;20.96;29.04;29.17;24.73;24.74
2015-06-26;17:12;24.675;43.65;50.5;20.64;28.86;28.96;24.75;24.76
2015-06-26;17:18;24.835;43.91;50.34;20.96;28.71;28.91;;24.77
2015-06-26;17:24;24.675;43.82;50.66;20.64;28.63;28.89;24.75;24.79
2015-06-26;17:30;24.675;44.08;50.81;22.58;28.59;28.78;24.77;24.8
2015-06-26;17:36;24.675;43.995;50.81;22.25;28.49;28.65;24.78;24.81
2015-06-26;17:42;24.675;43.825;51.13;21.93;28.39;28.56;24.8;24.82
2015-06-26;17:48;;;;;28.22;;24.81;24.83
2015-06-26;18:00;24.675;43.82;50.81;20.96;27.98;28.52;24.82;24.86
2015-06-26;18:06;24.675;43.735;51.13;20.64;27.9;28.44;24.84;24.87
2015-06-26;18:12;24.835;43.735;50.5;20.0;27.91;28.35;24.85;24.88
2015-06-26;18:18;24.675;43.65;50.81;20.32;27.84;28.2;24.86;24.89
2015-06-26;18:24;24.675;43.91;50.66;20.32;27.7;28.02;24.87;24.9
2015-06-26;18:30;24.675;43.825;51.76;21.61;27.52;27.91;24.87;24.9
2015-06-26;18:36;24.675;43.825;51.92;23.22;27.46;27.86;24.87;24.91
2015-06-26;18:42;24.19;46.34;51.76;20.96;27.45;27.8;24.88;24.92
2015-06-26;18:48;25.48;41.13;;;27.45;;24.89;
2015-06-26;19:00;24.675;43.82;51.76;22.58;27.31;27.6;24.89;24.93
2015-06-26;19:06;24.675;44.085;51.44;21.29;27.26;27.49;24.9;24.94
2015-06-26;19:12;24.51;44.085;51.6;20.64;27.11;27.42;24.9;24.94
2015-06-26;19:18;24.51;44.08;50.81;20.96;26.98;27.24;24.9;24.94
2015-06-26;19:24;24.51;43.91;50.66;20.64;26.77;27.11;24.9;24.94
2015-06-26;19:30;24.675;44.17;51.29;21.61;26.61;26.84;24.9;24.95
2015-06-26;19:36;24.675;44.17;51.29;20.96;26.26;26.63;24.9;24.94
2015-06-26;19:42;24.35;44.255;50.97;21.61;26.1;26.48;24.9;24.94
2015-06-26;19:48;;;;;;;24.9;
2015-06-26;20:00;24.35;44.17;51.29;20.96;26.05;26.49;24.9;24.93
2015-06-26;20:06;24.19;44.255;49.87;20.96;26.11;26.48;24.9;24.93
2015-06-26;20:12;24.19;44.08;50.02;20.96;26.09;26.45;24.89;24.93
2015-06-26;20:18;24.35;43.995;50.18;20.32;26.05;;24.9;24.93
2015-06-26;20:24;24.35;44.17;50.34;20.64;26.03;26.4;24.89;24.93
2015-06-26;20:36;24.51;42.17;50.5;21.29;;;;24.92
2015-06-26;20:42;24.35;44.17;50.18;20.64;25.4;25.93;24.88;24.91
2015-06-26;20:48;;;;;;25.76;;
2015-06-26;21:00;24.19;44.6;50.34;21.93;24.87;25.39;24.87;24.89
2015-06-26;21:06;24.19;44.255;50.81;21.93;24.62;25.23;24.87;24.87
2015-06-26;21:12;24.03;44.775;50.34;21.29;24.3;24.91;24.86;24.86
2015-06-26;21:18;23.87;44.775;50.97;21.61;24.04;24.67;24.85;24.85
2015-06-26;21:24;23.87;44.775;50.66;22.58;23.85;24.47;24.83;24.83
2015-06-26;21:30;23.54;46.51;50.66;21.61;23.71;24.31;24.82;24.82
2015-06-26;21:36;23.705;44.775;50.66;21.29;23.6;24.16;24.81;24.8
2015-06-26;21:42;23.705;45.12;;;23.51;24.07;24.81;24.78
2015-06-26;21:48;23.87;43.04;50.97;20.0;;23.96;;
2015-06-26;22:00;23.705;44.945;51.29;20.96;23.39;23.85;24.77;24.74
2015-06-26;22:06;23.54;44.95;50.97;20.64;23.32;23.79;24.75;24.71
2015-06-26;22:12;23.54;45.12;51.13;20.32;23.28;23.71;24.75;24.69
2015-06-26;22:18;23.54;43.39;51.13;22.25;;23.64;;
2015-06-26;22:30;23.865;45.295;50.5;20.0;23.08;23.52;24.7;24.64
2015-06-26;22:36;23.705;45.465;51.6;20.64;23.02;23.43;24.69;24.62
2015-06-26;22:42;23.54;45.125;50.81;21.29;22.92;23.36;24.68;24.6
2015-06-26;22:48;;;50.97;20.32;;;;
2015-06-26;23:00;23.54;45.47;50.34;22.25;22.79;23.19;24.63;
2015-06-26;23:06;23.54;45.295;50.18;22.25;22.78;23.17;24.63;24.55
2015-06-26;23:12;23.38;45.295;50.66;22.25;22.67;23.1;24.61;24.53
2015-06-26;23:18;23.54;45.295;50.18;20.96;22.67;23.04;24.6;24.52
2015-06-26;23:24;23.38;45.555;49.87;21.29;22.73;23.05;24.58;24.5
2015-06-26;23:30;23.22;45.73;50.66;21.29;22.7;23.04;24.57;24.48
2015-06-26;23:36;23.705;45.465;51.13;23.87;22.71;23.03;24.56;24.47
2015-06-26;23:42;23.38;45.555;50.97;23.22;22.68;23.02;24.55;24.45
2015-06-26;23:48;23.38;45.47;50.97;21.93;22.64;22.98;24.53;24.44
2015-06-26;23:54;23.38;45.38;50.5;23.54;22.57;22.94;24.52;24.42
2015-06-27;00:00;23.22;45.47;50.18;22.9;22.56;22.91;24.51;24.41
2015-06-27;00:06;23.22;45.555;50.34;23.54;22.5;22.88;24.5;24.39
2015-06-27;00:12;23.22;45.815;50.66;23.54;22.43;22.81;24.49;24.38
2015-06-27;00:18;23.22;45.47;50.66;22.25;22.35;22.75;24.47;24.36
2015-06-27;00:24;23.22;47.2;50.66;21.93;22.25;22.67;24.46;24.35
2015-06-27;00:30;23.38;45.905;50.34;20.96;22.13;22.58;24.45;24.34
2015-06-27;00:36;23.22;45.64;51.13;22.58;22.01;22.49;24.44;24.33
2015-06-27;00:42;24.835;45.645;50.81;22.58;21.89;22.37;24.42;24.31
2015-06-27;00:48;23.06;45.555;50.66;21.61;21.86;22.31;24.41;24.3
2015-06-27;00:54;23.06;45.905;50.81;22.9;21.86;22.31;24.39;24.29
2015-06-27;01:00;23.22;45.73;51.13;21.61;21.72;22.21;24.39;24.27
2015-06-27;01:06;23.06;45.73;50.97;21.93;21.92;22.24;24.37;24.26
2015-06-27;01:12;23.865;45.815;50.81;20.96;21.94;22.28;24.36;24.25
2015-06-27;01:18;23.38;45.815;51.29;22.25;21.91;22.24;24.35;24.25
2015-06-27;01:24;23.06;45.99;50.97;20.96;;22.26;24.33;24.23
2015-06-27;01:30;23.22;45.99;50.81;22.9;21.95;22.25;24.33;24.22
2015-06-27;01:36;23.06;45.815;51.13;22.58;21.92;22.21;24.32;24.21
2015-06-27;01:42;23.22;46.16;51.13;22.25;21.82;22.08;24.3;24.2
2015-06-27;01:48;23.06;46.075;51.13;20.64;21.6;21.97;24.29;24.18
2015-06-27;01:54;23.22;45.985;51.13;21.61;21.51;21.97;24.27;24.17
2015-06-27;02:00;22.9;45.99;50.97;20.0;21.54;21.92;24.26;24.16
2015-06-27;02:06;23.06;46.335;51.29;20.32;21.5;;;24.14
2015-06-27;02:18;23.22;46.165;51.29;21.61;;21.9;24.22;24.12
2015-06-27;02:24;23.06;46.16;51.76;21.61;21.54;21.89;;24.11
2015-06-27;02:30;23.06;46.16;52.07;20.32;21.53;21.91;24.2;24.1
2015-06-27;02:36;23.06;46.51;51.76;21.29;21.55;21.87;24.2;24.08
2015-06-27;02:42;23.06;46.51;51.76;22.58;21.52;21.82;24.18;24.07
2015-06-27;02:48;22.9;46.595;51.92;21.61;21.45;21.75;24.16;24.05
2015-06-27;02:54;22.9;46.335;51.92;20.64;21.37;21.69;24.14;24.04
2015-06-27;03:06;23.22;45.3;;;;21.59;;
2015-06-27;03:12;23.22;48.24;51.92;22.9;21.2;21.58;24.1;24.0
2015-06-27;03:18;23.06;46.855;52.23;22.58;21.21;21.57;24.08;23.98
2015-06-27;03:24;23.06;46.855;52.07;21.61;21.19;21.54;24.07;23.97
2015-06-27;03:30;22.9;47.03;52.07;21.93;21.13;21.49;24.05;23.95
2015-06-27;03:36;22.9;46.855;52.55;22.9;21.09;;24.03;23.94
2015-06-27;03:42;22.9;47.03;52.39;21.61;21.0;21.43;24.01;23.92
2015-06-27;03:48;23.22;46.94;52.07;21.61;20.93;21.37;23.99;23.9
2015-06-27;03:54;22.9;46.94;52.39;21.29;20.86;21.3;23.97;23.88
2015-06-27;04:00;22.9;46.94;52.23;22.9;20.86;21.26;23.96;23.87
2015-06-27;04:06;22.9;47.2;52.55;22.25;20.81;21.24;23.94;23.85
2015-06-27;04:12;22.9;47.115;53.02;21.29;20.85;21.23;23.92;23.84
2015-06-27;04:18;22.74;47.2;52.23;21.61;20.82;21.22;23.9;23.82
2015-06-27;04:24;22.74;47.115;52.23;21.61;20.79;21.18;23.88;23.8
2015-06-27;04:30;22.74;47.205;52.55;21.29;20.82;21.19;23.86;23.78
2015-06-27;04:36;22.9;47.12;52.39;20.64;20.83;21.2;23.84;23.77
2015-06-27;04:42;23.22;47.29;52.39;21.29;20.79;21.17;23.82;23.75
2015-06-27;04:48;22.74;47.205;52.55;20.96;20.84;21.17;23.8;23.73
2015-06-27;04:54;22.74;47.29;52.55;22.25;20.9;21.21;23.79;23.72
2015-06-27;05:00;22.74;47.29;52.55;21.29;20.91;21.24;23.77;23.7
2015-06-27;05:06;22.74;47.375;52.55;21.93;20.9;21.24;23.75;23.69
2015-06-27;05:12;22.9;47.375;52.23;21.29;20.76;21.17;23.73;23.67
2015-06-27;05:18;22.74;47.55;52.23;22.58;20.67;21.08;23.72;23.66
2015-06-27;05:24;22.9;47.55;52.39;20.64;20.64;21.03;23.7;23.64
2015-06-27;05:30;22.575;47.375;52.71;21.93;20.64;21.03;23.68;23.63
2015-06-27;05:36;22.9;47.465;52.71;20.32;20.66;21.05;23.67;23.61
2015-06-27;05:42;22.74;47.725;52.71;21.29;20.51;20.97;23.65;23.6
2015-06-27;05:48;;;;;;20.9;;
2015-06-27;06:00;22.9;48.94;52.71;20.96;20.52;20.91;23.61;23.56
2015-06-27;06:06;22.74;47.465;52.55;21.61;20.48;20.88;23.6;23.55
2015-06-27;06:12;22.575;47.465;52.71;21.61;20.47;20.89;23.59;23.54
2015-06-27;06:18;23.06;47.465;52.86;21.29;20.73;21.03;23.57;
2015-06-27;06:24;23.22;47.55;53.02;20.64;21.02;21.23;23.57;23.53
2015-06-27;06:30;23.06;47.2;53.18;22.25;21.33;21.44;23.56;23.52
2015-06-27;06:36;22.9;45.82;;;21.68;21.69;23.56;23.51
2015-06-27;06:48;23.22;48.76;;;22.5;22.39;23.57;
2015-06-27;06:54;23.38;47.03;52.71;20.32;22.56;22.47;23.57;23.51
2015-06-27;07:00;23.705;47.03;53.02;20.64;22.73;22.62;23.57;23.51
2015-06-27;07:06;23.38;46.855;53.02;21.61;22.85;22.74;23.58;23.52
2015-06-27;07:12;23.545;46.94;52.86;20.64;22.91;22.81;23.59;23.53
2015-06-27;07:18;;;52.86;19.67;;;;23.54
2015-06-27;07:30;24.35;45.73;52.55;20.0;29.11;24.33;23.66;23.57
2015-06-27;07:36;24.35;45.295;52.71;20.64;30.8;25.21;23.69;23.6
2015-06-27;07:42;24.51;45.205;52.23;20.0;30.66;25.87;23.73;23.64
2015-06-27;07:48;;;52.55;20.0;;;;23.68
2015-06-27;08:00;24.515;45.465;52.55;20.64;29.61;25.75;23.85;23.77
2015-06-27;08:06;24.675;44.865;52.86;20.96;30.49;26.38;23.91;23.81
2015-06-27;08:12;24.675;45.12;52.71;20.0;30.34;26.71;23.97;23.87
2015-06-27;08:18;24.675;44.86;52.55;21.61;29.91;26.79;24.02;23.92
2015-06-27;08:24;24.835;44.86;52.55;20.0;29.51;27.23;24.08;23.98
2015-06-27;08:30;24.995;45.035;52.07;20.64;29.22;27.86;24.14;24.03
2015-06-27;08:36;;;51.92;20.96;;;;24.09
2015-06-27;08:48;25.155;44.605;;;28.49;27.75;24.3;24.2
2015-06-27;08:54;24.19;47.9;52.07;20.0;28.68;28.06;24.35;24.25
2015-06-27;09:00;24.995;44.775;52.23;21.29;28.28;27.81;24.39;24.29
2015-06-27;09:06;25.155;44.95;52.39;20.96;28.39;27.95;24.44;24.34
2015-06-27;09:12;24.995;44.6;52.39;20.32;28.05;27.74;24.48;24.38
2015-06-27;09:18;24.995;44.775;51.92;21.29;28.3;27.91;24.53;24.42
2015-06-27;09:24;24.995;44.515;51.76;21.61;28.42;28.07;24.57;24.47
2015-06-27;09:30;24.835;44.95;52.23;20.96;28.58;28.22;24.61;24.51
2015-06-27;09:36;25.155;44.86;52.23;21.29;28.71;28.39;24.65;24.55
2015-06-27;09:42;24.995;44.515;52.39;20.96;29.05;28.68;24.69;24.58
2015-06-27;09:48;25.155;44.605;52.23;20.64;29.41;29.0;24.72;24.62
2015-06-27;09:54;25.315;44.69;52.23;20.64;29.62;29.16;24.76;24.66
2015-06-27;10:00;25.155;44.6;52.07;20.96;29.85;29.34;24.8;24.69
2015-06-27;10:06;25.315;44.605;52.07;20.64;29.76;29.4;24.83;24.73
2015-06-27;10:12;25.155;44.34;51.6;20.96;29.7;29.37;24.86;24.76
2015-06-27;10:18;25.64;44.515;51.76;22.25;29.31;29.08;24.88;24.8
2015-06-27;10:24;25.315;44.515;51.44;22.58;29.18;29.0;24.92;24.83
2015-06-27;10:30;25.155;44.6;51.6;21.93;;29.04;24.94;24.86
2015-06-27;10:36;25.48;44.515;51.92;21.29;29.17;29.16;24.97;24.89
2015-06-27;10:42;25.315;44.43;51.44;21.29;29.37;29.36;24.99;24.91
2015-06-27;10:48;;;;;29.64;;;
2015-06-27;11:00;25.8;44.6;51.6;21.93;29.79;29.49;25.07;25.01
2015-06-27;11:06;25.48;44.515;51.29;20.64;29.91;29.61;25.1;25.03
2015-06-27;11:12;25.8;44.605;51.29;22.25;30.26;29.88;25.12;25.06
2015-06-27;11:18;25.48;44.6;52.23;22.9;30.52;30.13;25.14;25.09
2015-06-27;11:24;25.64;44.17;52.39;22.58;29.91;29.7;25.17;25.11
2015-06-27;11:30;25.475;44.34;51.76;22.25;29.94;29.74;;25.13
2015-06-27;11:36;25.315;44.6;52.39;20.64;29.91;29.72;25.18;25.16
2015-06-27;11:42;24.83;47.38;52.39;20.96;29.65;29.51;25.2;25.18
2015-06-27;11:48;31.29;41.83;;;29.73;29.57;25.23;
2015-06-27;12:00;25.96;44.6;52.55;21.93;30.04;29.88;25.27;25.25
2015-06-27;12:06;25.475;44.515;52.71;22.25;30.04;29.92;25.3;25.27
2015-06-27;12:12;25.475;44.255;52.86;23.22;30.26;30.03;25.31;25.29
2015-06-27;12:18;26.12;42.0;;;30.15;29.94;25.33;
2015-06-27;12:30;25.475;44.43;53.02;21.93;30.26;30.14;25.36;25.34
2015-06-27;12:36;25.475;44.775;52.55;22.58;30.42;30.26;25.39;25.36
2015-06-27;12:42;25.475;44.685;52.86;22.58;30.33;30.22;25.41;25.38
2015-06-27;12:48;;;;;30.42;30.28;25.42;
2015-06-27;13:00;25.96;44.345;53.02;20.64;30.47;30.4;25.46;25.43
2015-06-27;13:06;26.12;41.48;;;30.36;30.27;25.48;
2015-06-27;13:18;25.64;44.34;52.71;21.29;;;;25.48
2015-06-27;13:24;25.64;44.515;52.23;22.25;30.8;30.7;25.54;25.51
2015-06-27;13:30;25.96;44.255;52.07;21.61;31.13;31.04;25.56;25.53
2015-06-27;13:36;25.64;43.995;51.76;22.9;31.31;31.27;25.58;
2015-06-27;13:42;26.125;43.91;52.55;21.93;31.21;31.29;25.6;25.56
2015-06-27;13:48;;;;;;;25.61;25.57
2015-06-27;14:00;25.805;43.995;51.44;23.22;31.39;31.29;25.65;25.61
2015-06-27;14:06;25.965;44.085;51.29;25.16;31.58;31.45;25.67;25.63
2015-06-27;14:12;25.805;43.91;51.29;23.54;31.89;31.66;25.68;25.65
2015-06-27;14:18;25.965;43.82;50.97;21.93;31.68;31.63;25.7;25.67
2015-06-27;14:24;25.965;43.91;51.29;23.22;31.6;31.55;25.71;25.69
2015-06-27;14:30;25.16;46.68;51.29;22.58;31.49;31.47;25.73;25.71
2015-06-27;14:36;27.41;41.13;;;31.39;31.38;25.74;25.73
2015-06-27;15:00;25.965;43.82;51.13;22.25;31.92;31.92;25.8;25.81
2015-06-27;15:06;25.805;43.91;50.97;21.93;31.48;31.58;25.82;25.83
2015-06-27;15:12;26.77;41.13;51.13;21.61;31.1;31.44;25.83;25.84
2015-06-27;15:18;25.805;43.995;51.44;22.9;31.38;31.55;25.84;25.85
2015-06-27;15:24;25.805;43.82;51.6;22.9;31.14;31.47;25.85;25.87
2015-06-27;15:30;25.965;43.735;51.13;23.54;31.19;31.49;25.86;25.88
2015-06-27;15:36;25.965;43.735;51.13;26.45;31.55;31.72;25.87;25.9
2015-06-27;15:42;26.45;43.65;51.29;24.19;31.91;31.94;25.89;25.91
2015-06-27;15:48;25.16;46.51;;;;;;25.93
2015-06-27;16:00;25.965;43.735;51.13;25.16;31.39;31.82;25.92;25.96
2015-06-27;16:06;25.965;43.735;51.13;25.16;31.19;31.8;25.94;25.97
2015-06-27;16:12;26.125;43.82;50.81;23.87;31.33;31.8;25.94;25.98
2015-06-27;16:18;26.61;43.91;50.97;25.16;31.33;31.6;25.95;26.0
2015-06-27;16:24;25.805;44.17;50.97;25.16;30.99;31.29;25.96;26.0
2015-06-27;16:30;25.805;44.255;51.13;23.54;30.65;30.94;25.96;26.01
2015-06-27;16:36;25.16;46.51;51.29;24.19;;;25.97;26.02
2015-06-27;17:00;25.805;44.255;52.07;24.19;30.57;30.75;25.98;26.04
2015-06-27;17:06;25.965;44.17;51.92;23.22;30.42;30.62;25.99;26.05
2015-06-27;17:12;25.64;44.34;51.44;23.22;30.37;30.54;25.99;26.05
2015-06-27;17:18;25.16;46.51;51.6;22.58;;;;
2015-06-27;17:30;25.805;44.17;52.39;24.19;29.8;30.09;26.01;26.06
