date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-25;16:42;25.96;43.305;;;40.05;39.43;31.15;31.41
2015-07-25;16:48;26.12;43.475;;;38.34;37.67;31.15;31.39
2015-07-25;16:54;26.285;43.305;;;38.67;37.79;31.18;31.43
2015-07-25;17:00;26.12;43.56;;;38.57;37.94;31.2;31.47
2015-07-25;17:06;26.77;43.645;;;38.1;37.47;31.21;31.45
2015-07-25;17:12;26.12;44.085;;;37.91;37.48;31.23;31.48
2015-07-25;17:18;26.45;44.085;;;37.42;37.13;31.24;31.48
2015-07-25;17:24;26.12;46.51;;;37.46;37.05;31.26;31.49
2015-07-25;17:30;25.8;43.91;;;37.21;36.88;31.25;31.45
2015-07-25;17:36;26.125;43.65;;;36.8;36.26;31.22;31.37
2015-07-25;17:42;26.12;43.65;;;36.42;36.07;31.22;31.35
2015-07-25;17:48;26.12;43.82;;;36.19;35.8;31.23;31.38
2015-07-25;17:54;25.96;44.165;;;36.21;35.67;31.23;31.37
2015-07-25;18:00;25.8;43.735;;;36.54;35.78;31.2;31.28
2015-07-25;18:06;25.8;43.305;;;36.29;35.49;31.18;31.24
2015-07-25;18:12;25.64;43.045;;;36.4;35.63;31.16;31.18
2015-07-25;18:18;25.8;40.96;;;;;;
2015-07-25;18:30;25.8;43.215;;;35.15;34.48;31.13;31.14
2015-07-25;18:36;25.48;43.215;;;35.27;34.43;31.12;31.13
2015-07-25;18:42;25.48;43.215;;;34.79;34.19;31.1;31.06
2015-07-25;18:48;25.8;41.13;;;;;;
2015-07-25;19:00;25.48;43.825;;;33.29;32.59;31.07;31.07
2015-07-25;19:06;25.48;41.65;;;33.08;32.47;31.06;31.02
2015-07-25;19:12;25.8;43.735;;;32.74;32.15;31.05;31.02
2015-07-25;19:18;25.8;44.17;;;;;;
2015-07-25;19:30;25.8;43.995;;;32.7;32.06;31.03;31.01
2015-07-25;19:36;25.8;43.91;;;;31.98;31.02;31.02
2015-07-25;19:48;;;;;32.51;31.85;30.99;30.94
2015-07-25;19:54;25.8;44.345;;;32.34;31.65;30.97;30.88
2015-07-25;20:00;25.64;43.995;;;32.18;31.56;30.94;30.85
2015-07-25;20:06;25.64;44.165;;;;31.24;30.92;30.82
2015-07-25;20:18;;;;;;30.84;30.91;30.82
2015-07-25;20:24;25.8;43.995;;;31.47;30.65;30.89;30.81
2015-07-25;20:30;25.32;44.255;;;31.3;30.5;30.86;30.72
2015-07-25;20:36;25.48;44.345;;;31.21;30.38;30.84;30.68
2015-07-25;20:42;25.64;44.425;;;31.05;30.25;30.83;30.69
2015-07-25;20:48;25.965;44.17;;;30.89;30.13;30.82;30.7
2015-07-25;20:54;25.16;44.515;;;30.8;30.03;30.79;30.61
2015-07-25;21:00;25.64;44.605;;;30.68;29.85;30.77;30.59
2015-07-25;21:06;25.48;44.605;;;30.48;29.71;30.75;30.6
2015-07-25;21:12;25.64;43.995;;;30.32;29.58;30.75;30.62
2015-07-25;21:18;25.48;44.6;;;30.18;29.44;30.73;30.58
2015-07-25;21:24;25.64;44.17;;;30.05;29.38;30.71;30.58
2015-07-25;21:30;25.64;44.69;;;29.97;29.3;30.71;30.59
2015-07-25;21:36;25.16;44.6;;;29.91;29.2;30.68;
2015-07-25;21:48;25.48;42.52;;;;29.1;30.63;30.48
2015-07-25;21:54;24.83;44.43;;;29.74;29.01;30.62;30.4
2015-07-25;22:00;25.16;44.69;;;29.68;28.98;30.57;30.33
2015-07-25;22:06;25.32;44.08;;;29.65;28.97;30.56;30.33
2015-07-25;22:12;24.995;44.17;;;29.65;28.88;30.53;30.27
2015-07-25;22:18;25.32;44.255;;;29.51;28.78;30.5;30.25
2015-07-25;22:24;25.32;43.995;;;29.46;28.71;30.49;30.27
2015-07-25;22:30;25.475;43.735;;;29.38;28.65;30.49;30.29
2015-07-25;22:36;25.32;44.255;;;29.32;28.62;30.46;
2015-07-25;22:48;25.16;41.83;;;;28.51;30.42;30.22
2015-07-25;22:54;25.32;44.085;;;29.15;28.51;30.4;30.19
2015-07-25;23:00;25.64;43.91;;;29.12;28.48;30.39;30.19
2015-07-25;23:06;25.315;43.995;;;29.11;28.45;30.36;30.12
2015-07-25;23:12;25.32;44.17;;;29.08;28.39;30.33;30.06
2015-07-25;23:18;25.48;43.735;;;29.04;28.37;30.31;30.06
2015-07-25;23:24;24.67;43.995;;;29.09;28.36;30.28;30.0
2015-07-25;23:30;24.83;43.65;;;29.15;28.33;30.23;29.91
2015-07-25;23:36;24.995;43.91;;;29.06;28.33;30.21;29.9
2015-07-25;23:42;25.16;43.56;;;29.02;28.37;30.2;29.93
2015-07-25;23:48;25.155;43.385;;;29.04;28.43;30.2;29.94
2015-07-25;23:54;24.83;43.645;;;29.08;28.38;30.17;29.88
2015-07-26;00:00;25.16;43.825;;;29.03;28.31;30.14;29.86
2015-07-26;00:06;25.315;43.65;;;28.94;28.22;30.13;29.85
2015-07-26;00:12;24.51;43.565;;;28.86;28.12;30.11;29.79
2015-07-26;00:18;;;;;28.77;;;
2015-07-26;00:30;24.67;43.735;;;28.52;27.78;30.04;29.71
2015-07-26;00:36;24.83;43.39;;;28.44;27.65;30.0;29.63
2015-07-26;00:42;24.995;43.65;;;28.26;27.53;29.98;29.63
2015-07-26;00:48;25.16;43.565;;;28.09;27.39;29.97;29.65
2015-07-26;00:54;24.675;43.82;;;27.96;27.32;29.96;29.64
2015-07-26;01:00;24.83;43.645;;;27.88;27.26;29.93;29.56
2015-07-26;01:06;24.83;43.385;;;27.81;27.23;29.9;29.54
2015-07-26;01:12;24.995;43.385;;;27.86;27.17;29.88;29.56
2015-07-26;01:18;25.155;43.735;;;27.74;27.12;29.87;29.57
2015-07-26;01:24;24.995;43.735;;;27.68;27.06;29.84;29.53
2015-07-26;01:30;24.995;43.215;;;27.6;27.02;29.82;29.53
2015-07-26;01:36;24.835;43.215;;;27.55;26.96;29.81;29.53
2015-07-26;01:42;24.67;43.305;;;27.49;26.87;29.79;29.46
2015-07-26;01:48;24.995;42.955;;;27.41;26.79;29.76;29.43
2015-07-26;01:54;24.995;42.955;;;27.29;26.68;29.74;29.43
2015-07-26;02:00;24.67;43.385;;;27.14;26.54;29.73;29.42
2015-07-26;02:06;24.51;43.475;;;27.05;26.44;29.68;29.34
2015-07-26;02:12;24.83;43.3;;;26.98;26.37;29.66;29.32
2015-07-26;02:18;24.995;43.125;;;26.87;26.29;29.65;29.32
2015-07-26;02:24;24.995;43.39;;;26.82;26.24;29.64;29.34
2015-07-26;02:30;25.16;44.95;;;26.72;26.14;29.63;29.35
2015-07-26;02:36;24.83;42.95;;;26.63;26.05;29.61;29.31
2015-07-26;02:42;24.67;43.82;;;26.53;25.94;29.58;29.24
2015-07-26;02:48;24.51;41.31;;;;;;
2015-07-26;03:06;24.51;44.6;;;;25.55;29.51;29.18
2015-07-26;03:12;24.67;43.56;;;26.04;25.47;29.46;29.11
2015-07-26;03:18;24.67;43.215;;;25.96;25.38;29.44;29.1
2015-07-26;03:24;25.315;43.21;;;25.79;25.25;29.42;29.1
2015-07-26;03:30;25.155;43.215;;;25.62;25.16;29.41;29.11
2015-07-26;03:36;24.83;40.96;;;25.55;;;
2015-07-26;03:48;25.16;45.12;;;25.57;25.18;29.38;
2015-07-26;03:54;24.995;42.695;;;25.63;25.22;29.37;29.12
2015-07-26;04:18;25.8;44.6;;;25.38;24.93;29.31;
2015-07-26;04:24;25.16;42.78;;;25.28;24.82;29.29;29.09
2015-07-26;04:30;24.35;42.52;;;25.21;24.73;29.25;29.08
2015-07-26;04:36;24.51;40.79;;;25.14;;;28.98
2015-07-26;04:48;24.83;43.91;;;25.0;24.52;29.16;
2015-07-26;04:54;24.995;42.435;;;24.92;24.46;29.14;28.88
2015-07-26;05:00;25.155;42.61;;;24.85;24.44;29.12;28.87
2015-07-26;05:06;24.995;42.175;;;24.84;24.45;29.11;28.86
2015-07-26;05:12;25.155;42.09;;;24.89;24.56;29.09;28.86
2015-07-26;05:18;24.83;40.61;;;;;;28.84
2015-07-26;05:48;25.16;42.175;;;25.0;24.57;28.99;
2015-07-26;05:54;25.16;42.17;;;24.91;24.5;28.98;28.78
2015-07-26;06:00;25.64;42.085;;;24.86;24.5;28.96;28.76
2015-07-26;06:06;25.48;42.26;;;24.88;24.51;28.94;28.75
2015-07-26;06:12;25.16;42.085;;;24.89;24.5;28.92;28.74
2015-07-26;06:18;25.16;41.83;;;24.9;24.56;28.91;28.73
2015-07-26;06:24;25.16;42.0;;;25.11;24.73;28.89;28.71
2015-07-26;06:30;24.51;40.79;;;25.27;24.83;28.85;28.69
2015-07-26;06:36;24.83;42.0;;;25.37;24.87;28.82;28.6
2015-07-26;06:42;24.83;42.085;;;25.4;24.91;28.8;28.57
2015-07-26;06:48;24.83;43.73;;;;;;28.55
2015-07-26;07:00;24.995;41.915;;;25.66;25.18;28.76;28.54
2015-07-26;07:06;25.16;41.915;;;25.84;25.32;28.75;28.55
2015-07-26;07:12;25.48;41.825;;;26.01;25.43;28.74;28.55
2015-07-26;07:18;25.16;43.73;;;;;;28.56
2015-07-26;07:30;25.16;42.175;;;26.26;25.72;28.72;28.57
2015-07-26;07:36;25.16;42.26;;;26.43;25.68;28.72;28.58
2015-07-26;07:42;24.995;42.175;;;26.46;25.79;28.71;28.58
2015-07-26;07:48;25.16;42.085;;;26.47;25.8;28.71;28.59
2015-07-26;07:54;25.16;42.52;;;26.53;25.93;28.7;28.59
2015-07-26;08:00;25.16;42.52;;;26.76;26.11;28.7;28.6
2015-07-26;08:06;25.48;42.695;;;26.96;;;28.6
2015-07-26;08:18;25.16;41.13;;;27.15;26.46;28.67;
2015-07-26;08:24;25.16;43.215;;;27.27;26.7;28.67;28.62
2015-07-26;08:30;25.32;42.955;;;27.68;27.06;28.66;28.62
2015-07-26;08:36;25.48;45.47;;;;;;28.62
2015-07-26;08:48;25.16;41.31;;;28.25;27.44;28.65;
2015-07-26;08:54;25.48;43.39;;;28.39;27.64;28.65;28.64
2015-07-26;09:00;25.48;43.82;;;28.75;27.91;28.65;28.65
2015-07-26;09:06;25.48;43.905;;;28.74;27.91;28.65;28.66
2015-07-26;09:12;25.48;43.82;;;29.01;28.13;28.65;28.67
2015-07-26;09:18;25.32;43.82;;;29.54;28.61;28.64;28.68
2015-07-26;09:24;25.32;43.91;;;29.89;28.69;28.63;28.65
2015-07-26;09:30;25.32;43.735;;;30.44;29.25;28.62;28.63
2015-07-26;09:36;25.64;43.995;;;30.85;29.42;28.62;28.63
2015-07-26;09:42;24.995;43.735;;;31.46;29.92;28.61;28.62
2015-07-26;09:48;25.48;46.51;;;;;;
2015-07-26;10:00;25.48;43.825;;;33.33;31.75;28.61;28.62
2015-07-26;10:06;25.48;43.56;;;33.8;31.91;28.62;28.66
2015-07-26;10:12;25.64;43.475;;;33.78;32.0;28.63;28.7
2015-07-26;10:18;25.48;43.735;;;34.85;32.97;28.63;28.73
2015-07-26;10:24;25.48;43.565;;;35.34;33.48;28.64;28.74
2015-07-26;10:30;25.8;43.65;;;35.6;33.66;28.64;28.77
2015-07-26;10:36;25.64;43.735;;;35.47;33.82;28.65;28.82
2015-07-26;10:42;25.48;43.56;;;35.36;33.3;28.66;28.83
2015-07-26;11:00;25.8;43.215;;;35.65;33.66;28.71;28.9
2015-07-26;11:06;25.8;43.475;;;34.79;33.46;28.74;28.95
2015-07-26;11:12;25.48;43.39;;;34.97;33.38;28.76;29.0
2015-07-26;11:30;25.96;43.565;;;37.83;35.66;28.81;29.04
2015-07-26;11:36;25.8;45.47;;;37.6;35.73;28.84;29.08
2015-07-26;11:42;25.8;43.475;;;38.54;36.05;28.88;29.15
2015-07-26;11:48;26.125;43.735;;;39.21;36.91;28.92;29.22
2015-07-26;11:54;25.96;42.955;;;38.82;37.13;28.95;29.29
2015-07-26;12:00;25.8;42.955;;;40.02;36.79;28.98;29.35
2015-07-26;12:06;25.8;42.69;;;40.43;37.83;29.02;29.38
2015-07-26;12:12;26.12;42.955;;;40.17;38.08;29.05;29.43
2015-07-26;12:18;25.8;42.695;;;41.27;38.16;29.09;29.48
2015-07-26;12:24;25.8;42.26;;;41.0;39.24;;29.53
2015-07-26;12:36;;;;;42.21;;;
2015-07-26;12:42;26.12;42.085;;;42.02;39.91;29.21;29.68
2015-07-26;12:48;25.96;42.085;;;42.88;39.78;29.25;29.72
2015-07-26;12:54;25.96;41.48;;;43.85;40.8;29.29;29.77
2015-07-26;13:00;26.12;41.915;;;43.93;41.16;29.32;29.83
2015-07-26;13:06;26.12;41.48;;;;41.32;29.38;29.89
2015-07-26;13:18;25.8;43.91;;;43.08;;;29.98
2015-07-26;13:24;26.125;41.305;;;43.61;40.55;29.5;30.01
2015-07-26;13:30;25.64;40.785;;;45.19;40.85;29.53;30.04
2015-07-26;13:36;25.64;41.22;;;44.01;42.18;29.57;30.03
2015-07-26;13:42;25.8;40.955;;;44.59;41.13;29.59;30.07
2015-07-26;13:48;25.96;40.615;;;44.32;41.86;29.63;30.12
2015-07-26;13:54;25.8;40.355;;;41.07;41.24;29.67;30.17
2015-07-26;14:00;26.12;40.615;;;39.87;38.71;29.72;30.23
2015-07-26;14:06;25.8;40.44;;;41.9;38.31;29.78;30.31
2015-07-26;14:12;25.8;40.785;;;42.36;39.84;29.83;30.32
2015-07-26;14:18;25.8;38.88;;;;40.01;29.85;
2015-07-26;14:30;25.96;40.615;;;43.02;40.51;29.91;30.37
2015-07-26;14:36;26.12;40.96;;;42.11;39.99;29.94;30.42
2015-07-26;14:42;26.12;40.525;;;42.45;40.3;29.99;30.46
2015-07-26;14:48;;;;;41.96;39.81;30.01;
2015-07-26;15:00;25.8;40.61;;;41.31;39.73;30.09;30.57
2015-07-26;15:06;26.12;40.87;;;42.77;40.47;30.11;30.56
2015-07-26;15:12;25.8;40.525;;;43.94;41.33;30.13;30.56
2015-07-26;15:18;26.605;40.44;;;43.13;40.54;30.14;30.58
2015-07-26;15:24;26.12;40.355;;;42.89;41.02;30.17;30.63
2015-07-26;15:30;25.96;40.09;;;43.67;41.78;30.21;30.65
2015-07-26;15:36;26.12;37.49;;;42.98;41.14;30.23;30.68
2015-07-26;15:48;25.8;39.92;;;;;;30.66
2015-07-26;15:54;25.96;39.92;;;43.23;40.65;30.28;30.67
2015-07-26;16:06;25.48;42.0;;;;;;30.68
2015-07-26;16:12;25.8;39.915;;;39.38;38.23;30.33;30.67
2015-07-26;16:18;26.285;39.92;;;38.82;37.73;30.35;30.67
2015-07-26;16:24;27.895;39.745;;;38.79;37.77;30.35;30.69
2015-07-26;16:30;26.445;39.92;;;39.22;37.96;30.37;30.72
2015-07-26;16:36;25.8;40.005;;;38.62;37.56;30.4;30.72
2015-07-26;16:42;25.64;40.09;;;38.49;37.49;30.41;30.7
2015-07-26;16:48;25.64;40.265;;;38.2;36.84;30.41;30.64
2015-07-26;16:54;25.8;40.18;;;37.68;36.24;30.39;30.57
2015-07-26;17:00;25.8;39.83;;;37.12;35.79;30.38;30.58
2015-07-26;17:06;25.48;37.84;;;36.96;35.87;30.39;
2015-07-26;17:30;25.48;39.92;;;35.99;34.84;30.35;30.41
2015-07-26;17:36;25.16;40.44;;;35.71;34.59;30.35;30.38
2015-07-26;17:42;25.48;40.18;;;35.6;34.47;30.32;30.35
2015-07-26;17:48;;;;;35.62;34.67;30.31;
2015-07-26;18:00;25.48;37.66;;;36.23;35.2;30.33;30.39
2015-07-26;18:06;25.48;40.09;;;36.12;34.98;30.32;30.4
2015-07-26;18:12;25.32;39.83;;;35.9;34.84;30.32;30.35
2015-07-26;18:18;25.8;42.35;;;35.68;34.54;30.3;
2015-07-26;18:30;25.48;39.745;;;34.76;33.77;30.3;30.37
2015-07-26;18:36;25.32;40.265;;;34.76;33.83;30.29;30.35
2015-07-26;18:42;25.48;40.09;;;35.02;34.12;30.29;30.36
2015-07-26;18:48;25.48;40.09;;;34.87;33.85;30.29;30.35
2015-07-26;18:54;25.48;40.525;;;34.47;33.4;30.28;30.33
2015-07-26;19:00;25.48;40.005;;;34.22;33.2;30.28;30.35
2015-07-26;19:06;27.415;39.92;;;33.94;32.99;30.28;30.37
2015-07-26;19:12;25.32;40.005;;;33.58;32.67;30.28;30.33
2015-07-26;19:18;25.32;40.435;;;32.97;32.08;30.27;30.33
2015-07-26;19:24;25.48;40.435;;;32.45;31.59;30.26;30.29
2015-07-26;19:36;25.48;38.36;;;;;;30.28
2015-07-26;19:42;25.8;40.35;;;31.13;30.51;30.23;30.31
2015-07-26;19:48;25.64;40.525;;;31.08;30.46;30.23;30.32
2015-07-26;19:54;25.8;40.7;;;30.85;30.24;30.23;30.33
2015-07-26;20:00;25.64;40.785;;;30.59;30.0;30.23;30.32
2015-07-26;20:06;25.48;40.87;;;30.63;30.02;30.22;30.26
2015-07-26;20:12;25.64;41.13;;;30.51;29.92;30.2;30.24
2015-07-26;20:18;25.64;41.045;;;30.35;29.76;30.19;30.24
2015-07-26;20:24;25.48;41.13;;;30.07;29.51;30.19;30.24
2015-07-26;20:30;25.64;40.875;;;29.8;29.25;30.18;30.24
2015-07-26;20:36;26.77;43.04;;;29.64;29.06;30.18;
2015-07-26;20:48;;;;;29.31;;;30.13
2015-07-26;20:54;25.64;41.22;;;29.28;28.76;30.12;30.13
2015-07-26;21:00;25.64;41.135;;;29.23;28.7;30.11;30.13
2015-07-26;21:06;25.64;41.215;;;29.13;28.6;30.1;30.09
2015-07-26;21:12;24.995;41.48;;;29.06;28.55;30.07;29.99
2015-07-26;21:18;25.16;41.22;;;28.87;28.36;30.03;29.96
2015-07-26;21:24;25.32;41.48;;;28.81;28.31;30.01;29.96
2015-07-26;21:36;;;;;;;;29.97
2015-07-26;21:42;25.48;41.215;;;28.91;28.43;30.0;
2015-07-26;21:48;24.995;41.22;;;;28.35;29.98;29.97
2015-07-26;22:00;25.16;41.395;;;28.7;28.18;29.92;29.83
2015-07-26;22:06;25.32;41.395;;;28.66;28.14;29.9;29.82
2015-07-26;22:12;25.48;41.395;;;28.65;28.13;29.89;29.83
2015-07-26;22:18;25.16;41.305;;;28.58;28.06;29.89;29.83
2015-07-26;22:24;25.48;41.48;;;28.46;27.97;29.88;29.84
2015-07-26;22:30;25.16;41.65;;;28.39;27.88;29.87;29.84
2015-07-26;22:36;24.995;42.605;;;28.27;27.78;29.84;29.77
2015-07-26;22:42;25.16;42.085;;;28.1;27.63;29.81;29.7
2015-07-26;22:48;25.16;41.74;;;28.02;27.55;29.8;29.68
2015-07-26;22:54;25.16;41.825;;;27.93;27.45;29.79;29.69
2015-07-26;23:00;25.32;41.915;;;27.86;27.39;29.78;29.69
2015-07-26;23:06;24.67;43.04;;;27.91;27.44;29.76;29.67
2015-07-26;23:12;24.83;42.52;;;28.02;27.53;29.72;29.57
2015-07-26;23:18;24.995;42.345;;;28.08;27.6;29.69;29.53
2015-07-26;23:24;25.16;42.435;;;28.17;27.69;29.67;29.53
2015-07-26;23:30;25.16;42.26;;;28.1;27.6;29.66;29.53
2015-07-26;23:36;25.32;42.26;;;28.05;27.55;29.66;29.54
2015-07-26;23:42;24.67;42.695;;;28.05;27.54;29.66;29.54
2015-07-26;23:48;25.315;42.865;;;28.01;27.51;29.62;29.49
2015-07-26;23:54;25.64;42.695;;;27.79;27.32;29.6;29.45
2015-07-27;00:12;25.32;42.52;;;27.56;27.08;29.58;29.46
2015-07-27;00:18;24.995;43.56;;;27.43;26.95;29.56;29.44
2015-07-27;00:24;24.995;43.3;;;27.4;26.92;29.52;29.37
2015-07-27;00:30;25.48;43.215;;;27.32;26.84;29.51;29.35
2015-07-27;00:36;25.16;43.3;;;27.37;26.9;29.5;29.35
2015-07-27;00:42;25.32;42.955;;;27.39;26.91;29.49;29.36
2015-07-27;00:48;25.32;43.125;;;27.42;26.94;29.48;29.36
2015-07-27;00:54;25.32;43.13;;;27.48;26.99;29.48;29.37
2015-07-27;01:00;25.32;43.045;;;27.55;27.04;29.47;29.37
2015-07-27;01:06;25.16;43.045;;;27.61;27.1;29.46;29.37
2015-07-27;01:12;25.155;43.475;;;27.58;27.07;29.44;29.34
2015-07-27;01:18;24.995;43.56;;;27.5;27.0;29.41;29.28
2015-07-27;01:24;25.16;43.645;;;27.32;26.81;29.39;29.25
2015-07-27;01:30;25.32;43.3;;;27.19;26.67;29.38;29.26
2015-07-27;01:36;25.16;43.56;;;27.13;26.62;29.38;29.26
2015-07-27;01:42;25.32;43.215;;;26.96;26.48;29.37;29.26
2015-07-27;01:48;25.32;43.905;;;26.85;26.37;29.36;29.26
2015-07-27;01:54;25.48;43.82;;;26.76;26.29;29.35;29.27
2015-07-27;02:00;25.32;43.82;;;26.77;26.3;29.35;29.27
2015-07-27;02:06;25.16;42.17;;;26.7;26.24;29.34;29.27
2015-07-27;02:18;25.64;44.17;;;26.56;26.11;29.32;
2015-07-27;02:24;25.48;44.515;;;26.46;26.0;29.32;29.25
2015-07-27;02:36;24.83;46.86;;;26.4;;;
2015-07-27;02:42;24.83;44.775;;;26.47;26.04;29.26;29.19
2015-07-27;02:48;25.16;44.775;;;26.55;26.05;29.23;29.13
2015-07-27;02:54;25.16;44.95;;;26.63;26.16;29.21;29.1
2015-07-27;03:00;25.32;44.43;;;26.58;26.1;29.2;29.1
2015-07-27;03:06;;;;;;26.05;29.19;29.08
2015-07-27;03:18;25.155;44.685;;;26.32;25.78;29.14;
2015-07-27;03:24;25.16;44.425;;;26.28;25.75;29.12;28.97
2015-07-27;03:36;25.32;44.605;;;26.37;;;
2015-07-27;03:42;25.16;44.255;;;26.45;25.93;29.09;28.96
2015-07-27;03:48;24.675;44.08;;;26.54;26.0;29.08;28.95
2015-07-27;03:54;24.67;43.995;;;26.58;26.05;29.04;28.83
2015-07-27;04:00;24.83;44.165;;;26.52;25.99;29.0;28.75
2015-07-27;04:06;24.83;44.08;;;26.5;25.98;28.98;28.73
2015-07-27;04:12;25.315;43.995;;;26.48;25.98;28.96;28.74
2015-07-27;04:18;24.995;43.82;;;26.44;25.89;28.95;28.75
2015-07-27;04:24;24.995;43.91;;;26.38;25.86;28.95;28.76
2015-07-27;04:30;25.16;43.905;;;26.23;25.73;28.94;28.76
2015-07-27;04:36;24.995;44.17;;;26.08;25.59;28.92;28.77
2015-07-27;04:42;24.83;44.345;;;26.06;25.54;28.91;28.75
2015-07-27;04:48;24.83;44.43;;;26.16;25.65;28.88;28.68
2015-07-27;04:54;24.83;44.515;;;26.19;25.71;28.85;28.67
2015-07-27;05:00;24.995;43.995;;;26.16;25.69;28.84;28.66
2015-07-27;05:06;24.995;43.91;;;26.1;25.63;28.84;28.66
2015-07-27;05:12;24.35;44.6;;;26.16;25.66;28.83;28.66
2015-07-27;05:18;24.67;44.69;;;26.18;25.67;28.8;28.6
2015-07-27;05:24;24.995;44.08;;;26.22;25.67;28.77;28.53
2015-07-27;05:30;24.83;42.0;;;26.05;25.57;28.74;28.52
2015-07-27;05:36;25.315;44.165;;;25.88;25.42;28.73;28.52
2015-07-27;05:42;24.995;44.255;;;25.78;25.35;28.72;28.53
2015-07-27;05:48;25.16;46.34;;;25.78;25.32;28.71;28.53
2015-07-27;05:54;24.995;43.91;;;25.83;25.36;28.71;28.53
2015-07-27;06:00;24.995;43.995;;;25.85;25.36;28.7;28.53
2015-07-27;06:06;24.995;44.165;;;;25.42;28.68;28.53
2015-07-27;06:18;;;;;25.94;25.42;28.66;28.52
2015-07-27;06:24;25.32;44.345;;;25.93;25.42;28.65;28.51
2015-07-27;06:30;24.995;44.34;;;25.94;25.42;28.64;28.51
2015-07-27;06:36;25.315;44.345;;;25.95;25.43;28.63;28.5
2015-07-27;06:42;25.48;44.515;;;25.9;25.37;28.62;28.49
2015-07-27;06:48;25.16;44.43;;;25.9;25.37;28.61;28.49
2015-07-27;06:54;25.16;44.69;;;25.93;25.4;28.6;28.49
2015-07-27;07:06;;;;;26.06;;;
2015-07-27;07:12;25.32;45.035;;;26.13;25.54;28.57;28.47
2015-07-27;07:18;27.415;44.69;;;26.03;25.44;28.56;28.46
2015-07-27;07:24;25.16;44.865;;;26.0;25.42;28.55;28.46
2015-07-27;07:30;25.32;44.86;;;25.96;25.36;28.54;28.45
2015-07-27;07:36;25.16;45.12;;;26.08;25.44;28.53;28.45
2015-07-27;07:42;24.835;44.685;;;26.25;25.64;28.51;28.41
2015-07-27;07:48;24.67;45.12;;;26.31;25.73;28.47;28.33
2015-07-27;07:54;24.83;45.035;;;26.41;25.82;28.44;28.31
2015-07-27;08:06;;;;;27.26;;;
2015-07-27;08:12;25.32;44.86;;;27.97;27.05;28.43;28.32
2015-07-27;08:18;25.16;44.86;;;28.53;27.71;28.43;28.33
2015-07-27;08:24;25.16;44.775;;;;27.82;28.43;28.35
2015-07-27;08:30;25.16;45.21;;;28.71;27.94;28.43;28.36
2015-07-27;08:36;25.32;45.12;;;28.69;27.97;28.43;28.37
2015-07-27;08:42;25.16;42.69;;;28.67;27.79;28.43;28.39
2015-07-27;08:48;25.16;45.12;;;28.73;28.47;28.43;28.4
2015-07-27;08:54;25.16;45.555;;;29.72;29.32;28.43;28.42
2015-07-27;09:00;25.32;45.295;;;30.34;29.59;28.44;28.44
2015-07-27;09:06;24.51;45.12;;;30.61;29.68;28.43;28.4
2015-07-27;09:18;25.16;45.47;;;;29.84;28.4;28.36
2015-07-27;09:24;27.095;49.285;;;30.75;29.32;28.42;28.4
2015-07-27;09:30;25.48;50.065;;;30.5;29.95;28.43;28.44
2015-07-27;09:36;25.48;49.285;;;31.26;31.03;28.42;28.45
2015-07-27;10:00;25.64;46.42;;;35.7;34.29;;28.56
2015-07-27;10:06;26.93;46.335;;;36.63;34.99;28.44;
2015-07-27;10:18;25.48;45.47;;;;34.6;28.44;28.61
2015-07-27;10:24;25.64;45.555;;;36.63;34.35;28.44;28.63
2015-07-27;10:30;25.8;45.295;;;36.9;35.07;28.44;28.64
2015-07-27;10:36;25.8;45.12;;;37.53;36.03;28.44;28.65
2015-07-27;10:42;25.96;45.035;;;38.37;36.12;28.45;28.67
2015-07-27;10:48;25.96;44.945;;;38.08;36.59;28.47;28.71
2015-07-27;10:54;25.8;44.69;;;38.6;36.6;28.49;28.75
2015-07-27;11:00;25.8;44.86;;;37.76;35.53;28.5;28.77
2015-07-27;11:06;25.64;44.86;;;36.65;35.0;28.51;28.81
2015-07-27;11:12;25.8;44.685;;;37.7;36.81;28.52;28.83
2015-07-27;11:18;26.12;45.295;;;40.11;38.89;28.55;28.87
2015-07-27;11:24;26.285;45.035;;;41.59;39.44;28.6;28.97
2015-07-27;11:30;26.61;45.295;;;42.9;40.76;28.65;29.08
2015-07-27;11:36;26.77;45.47;;;43.37;40.08;28.71;29.2
2015-07-27;11:42;26.77;45.295;;;42.14;39.33;28.77;29.29
2015-07-27;11:48;26.77;45.9;;;40.6;37.5;28.83;29.33
2015-07-27;11:54;26.61;45.64;;;38.96;37.95;28.88;29.42
2015-07-27;12:00;26.93;45.465;;;41.11;39.99;28.93;29.51
2015-07-27;12:06;26.45;47.03;;;43.49;;28.98;
2015-07-27;12:18;26.77;44.775;;;;39.5;29.06;29.62
2015-07-27;12:24;26.77;44.255;;;41.17;39.28;29.11;29.69
2015-07-27;12:30;26.45;43.13;;;43.57;42.63;29.13;29.71
2015-07-27;12:36;26.93;42.87;;;47.04;43.75;29.16;29.7
2015-07-27;12:42;26.45;42.605;;;46.43;42.72;29.18;29.73
2015-07-27;12:48;;;;;46.32;;;
2015-07-27;13:00;26.77;42.345;;;47.53;44.94;29.3;29.89
2015-07-27;13:06;26.77;42.175;;;47.27;44.35;29.35;29.97
2015-07-27;13:12;26.61;41.825;;;47.64;44.43;29.44;30.1
